id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
82147e54-ede8-417e-b8f7-9d32f8afa378,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1774210088534-orvkmigg3,mobile,2026-03-22 20:08:08.60614+00
822616eb-7043-44ef-9f1b-d0bcdbba2994,8fdfec47,Tartiflette,pizzas,add_to_cart,1771261635572-ljrcud6yy,mobile,2026-02-16 17:07:36.597427+00
8245fe04-a214-48b1-9374-97bd0a1f47b0,3067781f,Chèvre miel,pizzas,add_to_cart,1770749862488-2z9cfeh0w,mobile,2026-02-10 18:57:51.070013+00
826798cf-660f-4c75-a9ac-30c0a2e9ff4a,soufflet-double,Soufflet double,soufflets,add_to_cart,1773227785015-wdmz66g8q,mobile,2026-03-11 11:16:25.173404+00
82a4dca2-6846-404f-86be-ec25303a8afb,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767968863316-oc8rd0zhu,mobile,2026-01-09 14:27:43.443502+00
82c75dd0-a0e5-4e7a-85b2-15bce58bdfe2,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769203027339-ohgm2wp2r,desktop,2026-01-23 21:17:08.847043+00
82d36610-6120-4875-b8fb-b3c6a0ade559,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770596027814-8tk1z46o8,mobile,2026-02-09 00:31:35.738723+00
82d3dfae-f6d3-49cb-8aae-1ba3a143e80b,tacos-double,Tacos double,tacos,add_to_cart,1774804399563-cibj390ln,mobile,2026-03-29 17:13:19.658541+00
82e28efa-785e-442c-a612-c0aefddd8d13,soufflet-double,Soufflet double,soufflets,add_to_cart,1771104584046-awsgldfeo,mobile,2026-02-14 21:30:27.49972+00
82f5a0c8-125c-4e7b-84a4-4c38e8324f33,bd148068,Pêcheur,pizzas,add_to_cart,1769192001902-wkhzwb9y5,mobile,2026-01-23 18:13:25.077194+00
83222551-2b44-45f2-819c-4fd159f5ee0f,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767814456419-zu43fhrky,mobile,2026-01-07 19:34:17.924227+00
8345291b-3e83-4b48-bdbc-95e9305543e2,55558b4a,Margherita,pizzas,add_to_cart,1768333633712-1oyqbpmy4,mobile,2026-01-13 19:47:15.135862+00
83a4c553-86fc-4ae2-bba3-fabfd5e6c65e,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1772747373967-xxdiphkzs,mobile,2026-03-05 21:58:41.64093+00
83b4a0d6-b31d-4d2e-bd9e-0876a0d669f4,c1e87937,Biggy,pizzas,add_to_cart,1769619845071-yh55yhjkv,mobile,2026-01-28 17:04:59.509125+00
83b4f787-e5be-4e17-8924-4211760067c4,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1770659914893-rfipyeuun,mobile,2026-02-09 17:58:36.835755+00
83d109e1-23d0-4e1c-93ae-5a1f1dd2a02b,pizza-t-2,Reine,pizzas,view,1766115460705-grughdzid,mobile,2025-12-19 03:41:29.144755+00
83e657b8-5d3e-4d55-9420-383fa1503c25,tacos-double,Tacos double,tacos,add_to_cart,1770578281697-y09d123ba,mobile,2026-02-08 19:21:05.624502+00
8402e26b-cb16-4176-983b-5d9436a3db72,3608fb5b,Végétarienne,pizzas,add_to_cart,1768225656289-f10dgld9d,desktop,2026-01-12 13:57:01.189453+00
8445bce2-fb15-4864-ba57-5f156cb42263,e9e634e6,Fruits de mer,pizzas,add_to_cart,1768300038088-eepn2xux1,desktop,2026-01-13 10:27:26.743745+00
844a4c48-7725-4fe6-bee8-f6e3cf2f84aa,mlawi-triple,Mlawi triple,mlawi,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:48:42.845254+00
845417ca-b474-4c5d-9fca-e41fea71d986,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1766932824144-i3e5eszz2,desktop,2025-12-28 14:40:27.73847+00
8474d2b3-bc99-4294-ab6a-65ade24a05cc,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1770059347472-z550mxkik,mobile,2026-02-02 19:09:07.878341+00
848b4336-c308-4c3b-8b5e-a6652df96a2b,mlawi-double,Mlawi double,mlawi,add_to_cart,1770662476955-cykk2569d,mobile,2026-02-09 18:46:52.222015+00
84dc5570-90cc-4624-9fc3-48a168735515,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:06:53.292052+00
84f41fd1-8daa-435f-99f2-9fcbf5619bfb,pizza-t-2,Reine,pizzas,view,1766265951753-280uwagu0,mobile,2025-12-20 21:25:51.862876+00
84f43997-b06a-45ec-b448-d80f15e73aeb,pizza-t-1,Margherita,pizzas,view,1766146008513-d2gkxu54i,mobile,2025-12-19 12:06:48.644652+00
8507c282-16b3-4ecb-9240-db2380a794fe,53fd5b29-5aa8-492a-b981-a9b0543fce76,CHICKEN,sandwiches,view,1773520400035-ti8ciqfp7,mobile,2026-03-14 20:33:20.17735+00
8514c830-0b7c-4c65-b0a4-5f62f6bddd99,30f2d873,Charcutière,pizzas,add_to_cart,1773511196349-nv2tpnwst,mobile,2026-03-14 18:00:23.315411+00
855a8df4-6a90-41ca-93c2-5fc66be1897c,tacos-solo,Tacos solo,tacos,add_to_cart,1773214838210-xjjcxo4hc,mobile,2026-03-11 07:40:38.545838+00
857c6c7a-2b88-4699-b7bf-0e59cc2b2269,soufflet-double,Soufflet double,soufflets,add_to_cart,1770639660659-blu41tl2t,mobile,2026-02-09 12:21:00.751351+00
85c9f98c-6cf9-4666-ab6e-09e2ada4edce,3608fb5b,Végétarienne,pizzas,add_to_cart,1769302646922-3me130i5t,desktop,2026-01-25 00:57:58.361344+00
86098f1e-6cec-4905-a2af-c33d0a6abe81,b4fe8a1c,Reine,pizzas,add_to_cart,1769723679126-efun18n1v,mobile,2026-01-29 21:56:24.423987+00
86230e87-fe7d-4d14-9f16-51ea184ba38d,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1769808481199-0wn6g6m7i,mobile,2026-01-30 21:28:01.281491+00
8650c489-729a-4a57-bd83-838d4f60193b,tacos-double,Tacos double,tacos,add_to_cart,1767910770147-mii99sc7d,desktop,2026-01-08 22:19:30.958631+00
8667d3b8-6bfa-450c-bc67-b2793dd90350,9d250a2f,4 Fromages,pizzas,add_to_cart,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:07:36.682597+00
86850995-fd4f-4e14-9a65-cdd547c292df,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1766430587276-35uvhs4cf,mobile,2025-12-22 19:09:47.420785+00
86a20994-f734-4294-935c-b77a04944329,1828c299,Raclette,pizzas,add_to_cart,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:02:44.826222+00
86a85f71-f4a7-4d19-972c-7a9e3f0de4fa,55558b4a,Margherita,pizzas,add_to_cart,1770345251761-73uhstopl,mobile,2026-02-06 02:34:12.828957+00
86af5984-ba87-4a71-87c2-ae3ddeb17abf,panini-solo,Panini solo,panini,add_to_cart,1768843325364-bvjimyaci,mobile,2026-01-19 17:25:37.639518+00
86eeadeb-393e-4dab-8247-fef38b379ae0,soufflet-double,Soufflet double,soufflets,add_to_cart,1767631258642-slx405ehd,mobile,2026-01-05 16:43:02.820581+00
86f32d18-b19d-4a40-96e7-8eb15568d5cf,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1768677783949-saat8vzli,mobile,2026-01-17 19:23:28.960492+00
8704eb2f-333f-4306-ad87-6527f098d505,3608fb5b,Végétarienne,pizzas,add_to_cart,1766278926933-5r9pdivcx,mobile,2025-12-21 01:02:15.659711+00
871f6153-3741-40a4-82b6-91c77db3d8b0,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1767815618594-vilkl14bx,mobile,2026-01-07 19:54:47.135582+00
87383d0d-9a88-4f3d-b761-83d2664173ec,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1768439954021-ku81z90ki,mobile,2026-01-15 01:19:14.448751+00
876d13f3-2f16-4166-b318-797ae660b90c,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1767875615235-tid8ehndg,mobile,2026-01-08 12:33:35.303786+00
87c206e5-b783-4a0a-9d9d-1d002185153c,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:07:45.369202+00
87cf2e0e-f9fe-4728-8f94-f722ef3cd0ad,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1771363632155-kt4rwbqc7,mobile,2026-02-17 21:27:17.665429+00
87ee2f1a-4199-418a-ba10-2c6daa7fef6a,f7360ce0,Mexicaine,pizzas,add_to_cart,1766430587276-35uvhs4cf,mobile,2025-12-22 19:11:37.748892+00
8830d302-7154-44bd-9ce2-7a93856b7eba,55558b4a,Margherita,pizzas,add_to_cart,1766438993835-r7v3itn8x,mobile,2025-12-22 21:29:57.047513+00
8848bd6f-0535-45c2-b396-68aecc0094fa,f7360ce0,Mexicaine,pizzas,add_to_cart,1768760070317-zmeenlb9e,mobile,2026-01-18 18:24:13.769597+00
8863d1d9-b78b-482e-8abd-3a244a4eda6e,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770347944647-wc0wdrtsg,mobile,2026-02-06 03:29:49.540875+00
88693301-491c-4f50-a1ea-707de53130ff,55558b4a,Margherita,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 01:24:19.772473+00
886e37c8-f0e0-4f42-bf39-72be67b6e2d4,30c77d82-56ca-4e70-b238-1c59ef809924,Cheezy,pizzas,view,1773511196349-nv2tpnwst,mobile,2026-03-14 18:00:41.250393+00
88756c7a-13e4-4732-a7dd-651681ea5a34,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1769450279155-a960lsbq9,mobile,2026-01-26 17:59:11.520933+00
887997d7-6140-4925-a767-18e978f0c50a,0ca17a4a-02d6-450d-9803-d040f26517ce,La Hawaïe,pizzas,view,1769776630624-kgletgh6u,desktop,2026-01-30 12:37:11.758132+00
891cd5bb-5957-4882-b38f-4af5d8343f02,pizza-t-1,Margherita,pizzas,view,1766099854898-aaxsx9ifp,mobile,2025-12-18 23:20:56.000363+00
892a1c99-0a39-4568-9cc8-7e442df7baf3,53fd5b29-5aa8-492a-b981-a9b0543fce76,CHICKEN,sandwiches,add_to_cart,1773520400035-ti8ciqfp7,mobile,2026-03-14 20:33:44.023165+00
8932cacf-9c8b-4323-9a59-c5172cb4a6d6,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1771174929331-3rtj3zvrd,mobile,2026-02-15 17:02:52.548827+00
895b72ac-d4de-428a-987b-6e2d1b642453,55558b4a,Margherita,pizzas,add_to_cart,1770347944647-wc0wdrtsg,mobile,2026-02-06 03:29:50.356561+00
897aca13-7818-46a5-8e05-6e1399a51d2c,panini-duo,Panini duo,panini,add_to_cart,1768843325364-bvjimyaci,mobile,2026-01-19 17:26:33.736379+00
89a49c22-d31e-4cd2-804a-cb72f2ae0401,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1775229480235-1le7szg0h,mobile,2026-04-03 15:29:45.803005+00
89fb4481-ac02-46d5-a92b-e7c0525d162b,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1775234621218-tbg7h7oan,mobile,2026-04-03 16:45:44.256652+00
89fcaab7-5da0-4616-a833-5589da6b53d2,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1770749753889-auqd6ogod,mobile,2026-02-10 18:56:24.748874+00
8a0f4621-e805-462f-8281-6a2d89758b46,makloub-double,Makloub double,makloub,add_to_cart,1772907964730-jjbaq4dk1,mobile,2026-03-07 18:26:47.034737+00
8a0fbb60-f704-4239-b8e8-e477c5645a3f,tacos-triple,Tacos triple,tacos,add_to_cart,1772751287400-ij0gyhrmv,mobile,2026-03-05 22:54:47.722589+00
8a2a6dc2-c704-44aa-b996-b2defbde5eb9,makloub-triple,Makloub triple,makloub,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:47:17.415152+00
8a4453bf-03e9-4566-8e3d-640c377b521c,milkshake-custom,Milkshake,milkshakes,add_to_cart,1773164569733-a2kegp211,mobile,2026-03-10 17:42:49.851801+00
8a5be6bc-125a-4280-b5c0-af004f74d3a2,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:11:00.522345+00
8a82d8be-d55d-4897-99ba-9555f8ab82e5,3608fb5b,Végétarienne,pizzas,add_to_cart,1766279467976-xigdmh43p,desktop,2025-12-21 01:11:12.652305+00
8a9cda5a-d244-40f4-a79e-4070acfa3e56,soufflet-double,Soufflet double,soufflets,add_to_cart,1766200602640-55nhxu4cj,desktop,2025-12-20 03:16:43.31969+00
8afb8e77-c85b-4f8c-aa69-2b7a883e39f0,8fdfec47,Tartiflette,pizzas,add_to_cart,1770756768592-7a83kq4xj,desktop,2026-02-10 20:53:03.991917+00
8b002675-bb82-4e31-ab17-48b8e314cb6c,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1771267747276-cg6iesdon,mobile,2026-02-16 18:49:35.175154+00
8b181650-607a-4ea0-82c7-71136de74a15,f8bd9e17,Campione,pizzas,add_to_cart,1771693812889-w9r8ofrv4,mobile,2026-02-21 17:12:04.87134+00
8b30bff3-35cd-416a-9f97-acd24e0b9a15,panini-solo,Panini solo,panini,add_to_cart,1771352126023-zui5epuv5,mobile,2026-02-17 18:15:26.900197+00
8b6e0ba5-3f38-478c-84c4-17dee7a83593,tacos-triple,Tacos triple,tacos,add_to_cart,1773419401792-b9m28z9bu,mobile,2026-03-13 16:31:02.983847+00
8b80deda-7324-4dc2-955f-c668e2efb5ce,soufflet-double,Soufflet double,soufflets,add_to_cart,1775328442897-4fwdqpbc5,mobile,2026-04-04 18:53:16.348439+00
8b8a5c24-9f36-4caa-9c60-d21503de94de,f4eda3fc,Royale,pizzas,add_to_cart,1769808481199-0wn6g6m7i,mobile,2026-01-30 21:28:14.476298+00
8b9308de-c117-40a5-910b-ac379e053e4f,b4fe8a1c,Reine,pizzas,add_to_cart,1774609476715-3lryl0qu3,mobile,2026-03-27 11:04:39.54364+00
8b97e4ee-2a78-48da-91db-576a5e20d3d4,3608fb5b,Végétarienne,pizzas,add_to_cart,1769727022610-57g0z3lpg,desktop,2026-01-29 22:59:40.774211+00
8b9c7954-5d25-4e21-9c64-26dffa106be0,f7360ce0,Mexicaine,pizzas,add_to_cart,1766277750654-3485rnn7w,mobile,2025-12-21 00:42:56.357046+00
8bb8e9e1-5a23-461f-9107-6a4603d972b3,soufflet-double,Soufflet double,soufflets,add_to_cart,1771880436403-ptqxv1n42,mobile,2026-02-23 21:02:03.83854+00
8c0e45a8-e5c6-4413-a4b6-b413e702d4bc,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1770154215645-sjgsrmvqa,mobile,2026-02-03 21:30:16.287802+00
8c176aa3-c721-4ef1-9b4b-7c9de550d61a,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1765928152256-xaair2om0,desktop,2025-12-16 23:37:32.839058+00
8c35d568-0f24-4663-9845-197d9cccf4a1,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1769260525229-1l8bdz5ga,desktop,2026-01-24 13:15:24.803917+00
8c36e5e6-b80e-4336-a561-6d880d8e3420,tacos-solo,Tacos solo,tacos,add_to_cart,1775046490359-nljnxufqp,mobile,2026-04-01 12:31:50.040091+00
8c712b85-3ff3-421e-a1f8-47b58bbc5317,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1770403826056-n2u8l0abh,mobile,2026-02-06 18:50:55.366213+00
8c7227a8-d2b3-4899-b9f2-aa2e7ecb2d2b,9ef7730d-b99b-4081-bb80-43d29e22e76b,TENDERS,sandwiches,view,1772821913124-sa26ddz4n,mobile,2026-03-06 18:32:52.636373+00
8c75e4f6-1d97-4226-a538-a5a22c0566e5,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1769885318922-jibc78f1n,mobile,2026-01-31 18:48:39.109877+00
8c8e072a-3818-48c7-93a4-61e2329745b3,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1774295291160-acn80lgx3,desktop,2026-03-23 19:48:11.280359+00
8cbfc4c5-7297-47df-ac44-c157196305ad,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1772222213447-5wmugu4pg,mobile,2026-02-27 19:56:53.5733+00
8cd9735d-d6bf-43e4-a034-34da0c518a43,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1766508276786-fl26ssegs,mobile,2025-12-23 16:44:39.187405+00
8cdc3924-d0be-4fad-a29a-cf06cae25d8e,8189e2f2,3 Jambons,pizzas,add_to_cart,1769199593185-hy0649na2,mobile,2026-01-23 20:19:57.30471+00
8d0155fa-408d-4e94-a796-96a76c4de1b9,pizza-t-1,Margherita,pizzas,view,1766114203933-19d5robjo,mobile,2025-12-19 03:16:45.208806+00
8d57a3e6-f447-4102-8424-f67cfda4fa14,panini-solo,Panini solo,panini,add_to_cart,1771103381560-mnfowzbm7,mobile,2026-02-14 21:09:42.409318+00
8d6dac31-3992-4360-b6aa-072ec301cb65,8189e2f2,3 Jambons,pizzas,add_to_cart,1771174929331-3rtj3zvrd,mobile,2026-02-15 17:02:56.70418+00
8d7aacde-b3c6-458e-8220-0c5f4d2c7332,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1770225278417-aws8tidtd,mobile,2026-02-04 17:16:43.72166+00
8d7fab74-d11e-4706-bd4b-d8cd29a2b10f,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1771361022222-563qil6ai,mobile,2026-02-17 20:44:42.600396+00
8d9594d3-9749-4227-81a9-5abf47ba38c9,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769774810208-dc9ywtm99,mobile,2026-01-30 12:08:06.995047+00
8de6f812-40a3-4c1e-9f20-f769a634727d,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1770756768592-7a83kq4xj,desktop,2026-02-10 20:52:48.776203+00
8df7d905-6656-4919-b2d6-fd5c1d8a5d7b,f4eda3fc,Royale,pizzas,add_to_cart,1768677783949-saat8vzli,mobile,2026-01-17 19:23:05.919442+00
8e176099-0872-47af-aff5-5e1eb0333ab4,e9e634e6,Fruits de mer,pizzas,add_to_cart,1766934011139-suqmiwej6,desktop,2025-12-28 15:00:18.106136+00
8e377a72-027c-48ca-8295-1593debb7515,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1767829655534-dqx258q3j,desktop,2026-01-08 11:53:36.507088+00
8e41d1ec-054a-4496-a82b-294ab9e8c241,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,view,1774117573318-kqmuomk09,mobile,2026-03-21 18:26:13.363395+00
8e5e8527-3376-423b-b48b-49cf0303b5b0,9b51535e-0358-40ba-93e1-391056fce3fa,4 Saisons,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:47.023994+00
8e98a049-7d29-4910-b969-65adb4af4900,b4fe8a1c,Reine,pizzas,add_to_cart,1769455724582-b98qynvxv,mobile,2026-01-26 19:29:28.966532+00
8e9d7cd7-8951-4856-b9cb-969a84021c6c,mlawi-double,Mlawi double,mlawi,add_to_cart,1771097891007-nh6sv72k6,tablet,2026-02-14 19:44:59.394005+00
8eef0cb4-8ce7-4e64-bddd-c4c89c3ea01b,f7360ce0,Mexicaine,pizzas,add_to_cart,1773533746314-8kl2415h5,mobile,2026-03-15 00:15:51.476058+00
8ef9747b-9342-4c37-9f4d-d0ec8cbd996f,55558b4a,Margherita,pizzas,add_to_cart,1768225508776-ao8tvhgb1,mobile,2026-01-12 13:45:10.025987+00
8f014794-b2d7-4ccc-8f2c-fea170d76f42,55558b4a,Margherita,pizzas,add_to_cart,1769729281794-djoo6uvjm,desktop,2026-01-29 23:28:14.332139+00
8f040b31-9f35-48f9-a335-f598b6d81535,tacos-double,Tacos double,tacos,add_to_cart,1774722918215-0m7b4vtkf,mobile,2026-03-28 18:35:18.267703+00
8f08a0a4-c2ff-462c-a0da-817fd873fb1a,pizza,Reine,pizzas,add_to_cart,1766265951753-280uwagu0,mobile,2025-12-20 21:26:00.848998+00
8f10ee59-3037-458a-910c-08fb64b530d4,dacbe6ba,Norvégienne,pizzas,add_to_cart,1774088338285-51pn2nadb,mobile,2026-03-21 10:19:06.678668+00
8f1896ca-2a04-4a90-af85-e3792efb20c3,tacos-double,Tacos double,tacos,add_to_cart,1771701295513-7iss167ye,mobile,2026-02-21 19:14:55.616872+00
8f1b7c8c-622b-4eb1-8856-3e534ac3d672,pizza,Orientale,pizzas,add_to_cart,1766109677203-nidvpp7c9,desktop,2025-12-19 02:01:21.682406+00
8f30a87f-0b9e-4baa-bb16-33635bc0b52d,8fdfec47,Tartiflette,pizzas,add_to_cart,1772740586811-u9994hpap,mobile,2026-03-05 19:56:38.621526+00
8fdb1ed5-fa3e-49fd-a448-6c47ae46b363,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1774386881814-nf8s66x8d,mobile,2026-03-24 21:14:53.492629+00
8fdcc1d0-63aa-4d56-b0c9-35040134763f,c1e87937,Biggy,pizzas,add_to_cart,1773515849682-1og29wplv,mobile,2026-03-14 19:21:30.974714+00
9000e742-c14d-492c-b656-43725f9dd129,mlawi-double,Mlawi double,mlawi,add_to_cart,1768439954021-ku81z90ki,mobile,2026-01-15 01:27:04.821108+00
90f9be96-d211-4c0c-8aca-371e50816a30,c7fa28e6-2937-4b66-9978-1b110e353611,Viande Hachée,sandwiches,view,1770117125779-8yhux3f5j,mobile,2026-02-03 11:12:06.5281+00
90fa96bc-6fef-4963-a37e-1adab2e70166,f4eda3fc,Royale,pizzas,add_to_cart,1771865028433-vou53kjjm,mobile,2026-02-23 16:46:36.06854+00
914b56d1-f6fa-40ba-824e-085ae9cea7b7,5008082b,Chicken,pizzas,add_to_cart,1766401296998-73i4ze4ev,mobile,2025-12-22 11:01:39.353278+00
91576ddd-d62a-4644-9edd-36486505a8cf,tacos-triple,Tacos triple,tacos,add_to_cart,1774547093292-0cj2pdya7,mobile,2026-03-26 17:46:45.28856+00
918a0278-4476-4ecd-924b-1f7dda450d1c,51e535e2-e7f1-41eb-b5bd-abe691b7b871,Farmer,pizzas,view,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:07:57.344559+00
918fad5d-2fda-41d4-94df-513db4a04613,8189e2f2,3 Jambons,pizzas,add_to_cart,1774734568892-5chb28fpp,mobile,2026-03-28 21:49:32.541041+00
919f5687-d6ce-4a2c-b045-1c5b578f27ba,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1774980553413-4w0qd070c,mobile,2026-03-31 18:10:25.856013+00
91a1d00f-4df4-4362-b8f5-4d951dc4b425,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1771174929331-3rtj3zvrd,mobile,2026-02-15 17:02:09.236095+00
91d81982-b7d9-400b-9b8e-d87ece1bd368,1828c299,Raclette,pizzas,add_to_cart,1775499169839-s1bzqoh1y,mobile,2026-04-06 18:13:22.312522+00
91df136f-5b54-4f26-a580-fc9c14d64679,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770390212678-pduo3f9s8,mobile,2026-02-06 15:03:34.850075+00
91f7e19f-93e6-4e1f-a67f-d7221e25ec22,e9e634e6,Fruits de mer,pizzas,add_to_cart,1770596027814-8tk1z46o8,mobile,2026-02-09 00:28:50.022702+00
91fb295a-b67a-4771-aef5-8c514d49746b,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1770750699445-lcf5br48w,mobile,2026-02-10 19:13:28.763085+00
92198f81-3745-4d85-97cd-d2b3092230b9,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1768681658025-0uxu18q6t,mobile,2026-01-17 20:27:40.432573+00
92273775-407c-451d-8880-82f7de2bbc37,30c77d82,Cheezy,pizzas,add_to_cart,1773515849682-1og29wplv,mobile,2026-03-14 19:21:47.859951+00
929cd2f9-721f-4feb-a693-3d2c2ba79e94,1828c299,Raclette,pizzas,add_to_cart,1770488550454-4hrdc9h4c,mobile,2026-02-07 18:25:25.371357+00
92edfb0b-6edf-45c9-9a12-70f6532c7e13,30f2d873,Charcutière,pizzas,add_to_cart,1771325004073-unvp8dbdf,mobile,2026-02-17 10:47:12.324582+00
92f8fd5d-72d4-45d7-afca-ae37a410b6fa,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1766936074407-uk1czvu5a,desktop,2025-12-28 19:29:32.13157+00
931fdeb1-42b4-47bd-b47e-dcc1664a5815,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1772820141446-wjdq9uq3d,mobile,2026-03-06 18:03:33.070848+00
93204236-3cbb-4d90-948f-2c121e0cf3d0,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1770502979200-bxzquf7xp,mobile,2026-02-07 22:28:38.888823+00
9322fb5f-6edd-4d09-8875-cce31d6de5f1,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1774871484607-7rbs98qfz,desktop,2026-03-30 11:51:24.718926+00
934c0349-96ec-4bee-b8c7-ed205c0139c8,soufflet-double,Soufflet double,soufflets,add_to_cart,1771701237181-svbtpufc5,mobile,2026-02-21 19:13:57.706694+00
93b3bd0f-83c1-482c-b137-44b2833af12e,pizza-t-14,Twin Special,pizzas,view,1765916092139-dro2zcvpe,mobile,2025-12-16 20:14:52.439974+00
93b3eb64-e818-4248-a943-3c5dfb7f3da7,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1771064843310-c5bpqpseu,mobile,2026-02-14 10:27:23.363261+00
93bb49ab-db1e-4a75-9f5c-ef6f29546142,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769735693125-xo83xu8kg,mobile,2026-01-30 01:15:23.322933+00
93db0596-a2e8-4040-8316-a71ffa1c084e,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1771103714548-9k6nck6pg,mobile,2026-02-14 21:15:14.911342+00
93f23da7-6f01-44ef-8c2e-b4e4c91e7f36,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770390212678-pduo3f9s8,mobile,2026-02-06 15:03:54.571533+00
93fcd8b9-d3df-4d07-a5d2-99fe33265b6d,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1771363602145-wo8fdopvp,mobile,2026-02-17 21:26:57.902026+00
93ffae94-1199-42a8-a2c2-0a7dd6ab6ffd,makloub-solo,Makloub solo,makloub,add_to_cart,1768300038088-eepn2xux1,desktop,2026-01-13 10:54:03.307016+00
940166f6-3bf0-4e74-a49f-d27113bd3660,milkshake-custom,Milkshake,milkshakes,add_to_cart,1775059024232-ca8g2lf9m,mobile,2026-04-01 15:57:42.042154+00
943867cd-977b-4f07-adc4-4eef1c44dda2,pizza,Orientale,pizzas,add_to_cart,1766154655501-435yxj0pv,mobile,2025-12-19 14:31:09.804476+00
